BFC_id,bug_id,project,release,priority,BFC_date,fixing_time,author,author_exp,component,major,minor
1d81765daa1360aa361c12774838cd705ddc4116,CASSANDRA-6619,CASSANDRA,1.2.14,1.0,2014-01-29 15:48:51,6033.0,Jonathan Ellis,910.0,,1.0,2.0
f08ae394f0a3ab31260eb0a808160663a857f796,CASSANDRA-6541,CASSANDRA,1.2.16,1.0,2014-02-28 21:11:50,645132.0,Brandon Williams,205.0,Local/Config,1.0,2.0
36af40925b3e8e01ede5ff6d7ed9a16046409fe3,CASSANDRA-6503,CASSANDRA,1.2.14,1.0,2014-01-31 00:17:01,63039.0,Jason Brown,0.0,,1.0,2.0
0a20f5f170b3596e6e74bba7daddebd4c1f5963a,CASSANDRA-6751,CASSANDRA,1.2.17,1.0,2014-04-29 04:27:58,95214.0,Vijay,0.0,,1.0,2.0
b6849375151f79d0aa708a990dc9daef567dfcb5,CASSANDRA-6735,CASSANDRA,1.2.16,1.0,2014-02-19 22:14:32,275.0,Jonathan Ellis,910.0,,1.0,2.0
706afc300d9b298cb9456671a514cc9580b94ecc,CASSANDRA-6831,CASSANDRA,1.2.17,1.0,2014-05-05 07:20:18,80024.0,Sylvain Lebresne,147.0,,1.0,2.0
22b94537e0685262892a4ee1c4b8fadfb2338a42,CASSANDRA-6841,CASSANDRA,1.2.17,1.0,2014-03-14 18:17:12,59248.0,Jonathan Ellis,910.0,,1.0,2.0
87d936251df056211673b90d62f37b9fe3440d83,CASSANDRA-5368,CASSANDRA,1.2.4,1.0,2013-03-20 16:38:45,17.0,Brandon Williams,205.0,,1.0,2.0
91907513cba4493f37f8aa86a7c14578d8bb065e,CASSANDRA-5395,CASSANDRA,1.2.4,1.0,2013-03-29 17:07:08,11296.0,Jonathan Ellis,910.0,,1.0,2.0
8ba462a08b782690119b3090d64ca88a24ba746f,CASSANDRA-5395,CASSANDRA,1.2.4,1.0,2013-03-29 17:05:05,11296.0,Jonathan Ellis,910.0,,1.0,2.0
6a4af0c77ac0aa3600e0a778497e6856d3e356cb,CASSANDRA-5397,CASSANDRA,1.2.4,1.0,2013-04-04 18:23:35,10136.0,Jonathan Ellis,910.0,,1.0,2.0
4b88b5be77b509a7889b79d2aa19132dd2b2907a,CASSANDRA-5363,CASSANDRA,1.2.4,1.0,2013-03-20 19:02:17,982.0,Brandon Williams,205.0,Packaging,1.0,2.0
68444f9b2f573425bdd38b378e14cd6a8c16821c,CASSANDRA-5512,CASSANDRA,1.2.5,1.0,2013-04-25 17:35:18,1277.0,Yuki Morishita,21.0,Legacy/Tools,1.0,2.0
7d36c1e025abbcdd4ed50c580bbd990fd262bbed,CASSANDRA-5497,CASSANDRA,1.1.12,1.0,2013-04-19 03:36:10,1155.0,Jonathan Ellis,816.0,,1.0,1.0
7d2ce5f957b1fb392617c1ff05a561571eccd593,CASSANDRA-5488,CASSANDRA,1.1.12,1.0,2013-05-21 16:08:50,50190.0,Brandon Williams,149.0,,1.0,1.0
8b96334a0c107216604d85d59ff50b1edbec89fa,CASSANDRA-5569,CASSANDRA,1.2.6,1.0,2013-05-16 16:39:03,2460.0,Rick Branson,0.0,,1.0,2.0
3950de9e830b8e5c21367ce98f7b34a5049dac00,CASSANDRA-5566,CASSANDRA,1.2.5,1.0,2013-05-14 18:33:57,238.0,Jonathan Ellis,910.0,,1.0,2.0
7161aec42c5bdb9e007587e20bc71603a505a95d,CASSANDRA-5605,CASSANDRA,1.2.10,1.0,2013-09-18 17:13:23,158317.0,Jonathan Ellis,910.0,,1.0,2.0
082684dd806a0bf0964901e3749992e4b1a1d650,CASSANDRA-5644,CASSANDRA,1.2.6,1.0,2013-06-15 15:41:24,135.0,Dave Brosius,15.0,Local/Config,1.0,2.0
843dc796ea5e80b003f6429a329ec04a9f1bfff4,CASSANDRA-5588,CASSANDRA,1.2.6,1.0,2013-05-28 18:51:47,8501.0,Brandon Williams,205.0,Tool/nodetool,1.0,2.0
98b9cb47f991937b5e92178856bb6017ff6c13c0,CASSANDRA-5589,CASSANDRA,1.2.6,1.0,2013-05-23 20:03:31,435.0,Jonathan Ellis,910.0,,1.0,2.0
fc5044f591b3728a7c01c44c3b953f798c475cee,CASSANDRA-5660,CASSANDRA,1.2.6,1.0,2013-06-19 19:20:39,377.0,Jason Brown,0.0,,1.0,2.0
296da81fc809f71e8e08bda612ba89925880fb6c,CASSANDRA-5692,CASSANDRA,1.2.7,1.0,2013-06-27 20:32:50,6223.0,Jason Brown,0.0,,1.0,2.0
94d7cb411b21c1a8a4d7c3d375dfd09f4dc3f885,CASSANDRA-5670,CASSANDRA,1.2.9,1.0,2013-07-30 20:35:15,58780.0,Jason Brown,0.0,Legacy/Tools,1.0,2.0
b0107843c41d1d82e7631f2d5557e67c73c6e51b,CASSANDRA-5704,CASSANDRA,1.2.7,1.0,2013-07-18 16:40:21,30566.0,Jonathan Ellis,910.0,,1.0,2.0
0feb59a97016a311989d6a7d1db0fc1ef46603fa,CASSANDRA-5704,CASSANDRA,1.2.7,1.0,2013-07-17 19:04:17,30566.0,Jonathan Ellis,910.0,,1.0,2.0
76ad645a3a8591dd7d5062dc97e2590631bf5970,CASSANDRA-5768,CASSANDRA,1.2.7,1.0,2013-07-18 21:14:37,1947.0,Brandon Williams,205.0,,1.0,2.0
d735cfdcc9aab8c196035672d69dca0183ee45d3,CASSANDRA-5793,CASSANDRA,1.2.9,1.0,2013-07-30 20:41:49,10738.0,Jonathan Ellis,910.0,,1.0,2.0
ccb32a8c8d6bd5d25ad6db172f7cd6ead00fdfaa,CASSANDRA-5857,CASSANDRA,1.2.9,1.0,2013-08-08 17:58:58,1469.0,Brandon Williams,205.0,,1.0,2.0
7d45d2bde3724a15a9e0f68bb047a41853ccd340,CASSANDRA-5831,CASSANDRA,1.2.9,1.0,2013-08-07 23:03:29,11710.0,Jonathan Ellis,910.0,Legacy/Tools,1.0,2.0
a35f1c288f7c7fd82aca6bb7aaef8ec3f6bf857d,CASSANDRA-5949,CASSANDRA,1.2.10,1.0,2013-08-28 23:26:40,15.0,Jonathan Ellis,910.0,,1.0,2.0
de1a91fe5ecd4d06e5949c02e0d759e014f4f6ae,CASSANDRA-5947,CASSANDRA,1.2.10,1.0,2013-08-30 18:50:12,32100.0,Jonathan Ellis,910.0,Legacy/Tools,1.0,2.0
3bba32c409e9e6632063a5b5086e8ceb110dab33,CASSANDRA-5909,CASSANDRA,1.2.10,1.0,2013-09-15 00:45:00,35267.0,Vijay Parthasarathy,21.0,,1.0,2.0
742e5baf6311a1141b42bec0b3c3dc2ff19fa376,CASSANDRA-5909,CASSANDRA,1.2.10,1.0,2013-09-14 23:05:54,35267.0,Vijay Parthasarathy,21.0,,1.0,2.0
d40f3c8d7f826e88c4e2d23dfa2712b258b9857f,CASSANDRA-5957,CASSANDRA,1.2.11,1.0,2013-10-14 09:35:10,64572.0,Jonathan Ellis,910.0,,1.0,2.0
08c07f5f323a30926fdb760a01b7ef993693153c,CASSANDRA-5968,CASSANDRA,1.2.10,1.0,2013-09-13 17:17:37,16139.0,Brandon Williams,205.0,,1.0,2.0
beefd0b8cc91054a559cdecfe5d972dffb20e0e7,CASSANDRA-6667,CASSANDRA,1.2.16,1.0,2014-02-07 16:18:21,1306.0,Jonathan Ellis,910.0,,1.0,2.0
4cf2a486992bb72c819cefb28d61ccfa06fd8b47,CASSANDRA-5377,CASSANDRA,1.2.12,1.0,2013-11-19 22:30:02,348870.0,Jonathan Ellis,910.0,,1.0,2.0
349d5dbeadfa2abca1b2d067f2e796aa41f06e8d,CASSANDRA-5990,CASSANDRA,1.2.10,1.0,2013-09-12 15:37:21,3673.0,Aleksey Yeschenko,12.0,,1.0,2.0
8cc28a1477e19545bd0f6dca9180c937f9c85c8d,CASSANDRA-5990,CASSANDRA,1.2.10,1.0,2013-09-12 11:21:37,3673.0,Jonathan Ellis,910.0,,1.0,2.0
3380fa7baf76998b7c2fdbcb85b23fa3f0099f7c,CASSANDRA-5967,CASSANDRA,1.2.10,1.0,2013-09-01 19:34:11,353.0,Jonathan Ellis,910.0,,1.0,2.0
9793d6f32de5aab8b45fbf870104617e02bf3183,CASSANDRA-5504,CASSANDRA,1.2.5,1.0,2013-04-25 23:00:59,4992.0,Jonathan Ellis,910.0,,1.0,2.0
bc98886d4bbb15eec28f2e8f059dddbd47999985,CASSANDRA-5900,CASSANDRA,1.2.9,1.0,2013-08-19 23:01:57,508.0,Jonathan Ellis,910.0,Legacy/Tools,1.0,2.0
bb3ec4ce9ec020d0bf7963517f802c2b86e9047a,CASSANDRA-6088,CASSANDRA,1.2.11,1.0,2013-09-24 15:12:20,93.0,Jonathan Ellis,910.0,,1.0,2.0
389ff55e2bbc3046a6ad1aba85bdaab0e38dc6e8,CASSANDRA-6071,CASSANDRA,1.2.11,1.0,2013-09-26 18:49:07,8747.0,Brandon Williams,205.0,,1.0,2.0
44925ac7ea3520bd414d06273cce0edf650d589f,CASSANDRA-5800,CASSANDRA,1.2.9,1.0,2013-08-12 17:16:01,29076.0,Aleksey Yeschenko,12.0,,1.0,2.0
fd14512fd2a4e5031ba3d511ba27c113b3087d07,CASSANDRA-5800,CASSANDRA,1.2.9,1.0,2013-08-09 20:56:14,29076.0,Jonathan Ellis,910.0,,1.0,2.0
66599611d585ec600bfdceed14868889e0cb423b,CASSANDRA-5763,CASSANDRA,1.2.7,1.0,2013-07-15 22:37:31,373.0,Jonathan Ellis,910.0,,1.0,2.0
2ce932761afd9f0b0949dcd97d360927c3a2c007,CASSANDRA-6002,CASSANDRA,1.2.10,1.0,2013-09-12 18:24:26,2649.0,Jonathan Ellis,910.0,,1.0,2.0
99b40fd005a9250ff8d255cc9c22ff61e4d32587,CASSANDRA-6164,CASSANDRA,1.2.11,1.0,2013-10-08 20:33:11,1093.0,Jonathan Ellis,910.0,Legacy/Tools,1.0,2.0
c007102c5b2fe2b6abd09a19cbc4b69f5e83ad0b,CASSANDRA-5523,CASSANDRA,1.2.0,1.0,2013-05-03 17:53:16,135667.0,Yuki Morishita,21.0,,1.0,2.0
fbc4bbcecf9e2a9b6f305031bb3086dd11fbc509,CASSANDRA-5523,CASSANDRA,1.2.0,1.0,2013-04-30 19:27:34,135667.0,Yuki Morishita,21.0,,1.0,2.0
fa8d92312e2f881fab8e58c8afc7265bd0d52bab,CASSANDRA-5954,CASSANDRA,1.2.11,1.0,2013-09-24 15:26:04,36758.0,Brandon Williams,205.0,Tool/nodetool,1.0,2.0
d73380e319c663d5bff23a7730dcf97cbd323970,CASSANDRA-6103,CASSANDRA,1.2.11,1.0,2013-09-30 18:51:55,5964.0,Jonathan Ellis,910.0,,1.0,2.0
40f0bdce069db14e912f28d7351c4b602389c6a5,CASSANDRA-5716,CASSANDRA,1.2.7,1.0,2013-07-01 16:12:12,45662.0,Jonathan Ellis,910.0,,1.0,2.0
620bb80eccda228573e0c8f821d766c16f89d2ea,CASSANDRA-6267,CASSANDRA,1.2.12,1.0,2013-10-30 15:44:33,1227.0,Jonathan Ellis,910.0,,1.0,2.0
1533f124c12257bcb17bfdf0d9096c239ac78fe8,CASSANDRA-5425,CASSANDRA,1.2.4,1.0,2013-04-05 14:52:29,2584.0,Brandon Williams,205.0,,1.0,2.0
f31e399abe01c0e78f3b8289c562c2f279f04c2c,CASSANDRA-5889,CASSANDRA,1.2.11,1.0,2013-10-08 20:37:58,79423.0,Jonathan Ellis,910.0,Legacy/Tools,1.0,2.0
86081fa78ce2e3346db77fb55df93c550cf3f57a,CASSANDRA-5634,CASSANDRA,1.2.6,1.0,2013-06-19 18:56:07,9454.0,Jonathan Ellis,910.0,,1.0,2.0
91d220b350f512ef283748dfcbcc304bde2f9db2,CASSANDRA-6811,CASSANDRA,1.2.16,1.0,2014-03-12 03:13:03,7684.0,Vijay,0.0,,1.0,2.0
7bc4f5dc327073e431e4f8aa682db76fa3367425,CASSANDRA-6811,CASSANDRA,1.2.16,1.0,2014-03-10 02:15:57,7684.0,Vijay,0.0,,1.0,2.0
38fdcd1986d5b8f5bfb9a78cd68b837342ec1d32,CASSANDRA-5447,CASSANDRA,1.2.5,1.0,2013-04-09 19:10:42,20.0,Jonathan Ellis,910.0,Legacy/Tools,1.0,2.0
b9324e1b94f67f3d89096fcef4d157f9505364e9,CASSANDRA-7058,CASSANDRA,1.2.17,3.0,2014-04-22 19:13:57,5224.0,Aleksey Yeschenko,12.0,,1.0,2.0
12a7a7ebfcdbcbde0fea244c3b9ab95cd7cf68e5,CASSANDRA-7144,CASSANDRA,1.2.17,3.0,2014-06-03 15:59:18,45101.0,Aleksey Yeschenko,12.0,,1.0,2.0
2738e86783490a6bb83273281e8c4c4dcb873a3d,CASSANDRA-7758,CASSANDRA,1.2.19,3.0,2014-08-12 21:23:43,4400.0,Jonathan Ellis,910.0,,1.0,2.0
3fe702825e882398052fa26b230861aac47a0671,CASSANDRA-7478,CASSANDRA,1.2.19,3.0,2014-08-13 15:22:00,62981.0,Jonathan Ellis,910.0,,1.0,2.0
f0d7802a008d4b1cb4b742c97bf2263379e78dc6,CASSANDRA-7828,CASSANDRA,1.2.19,3.0,2014-09-09 22:22:35,19840.0,Mikhail Stepura,0.0,,1.0,2.0
4a9634a31ea7bbdf3b6c0173a94e6ab3911bc989,CASSANDRA-7669,CASSANDRA,1.2.19,1.0,2014-08-04 17:02:19,4022.0,Jonathan Ellis,910.0,Tool/nodetool,1.0,2.0
c7e472e8c1eb5739866e8c93957738676cc744bc,CASSANDRA-7170,CASSANDRA,1.2.17,1.0,2014-05-07 03:41:20,1200.0,Jonathan Ellis,910.0,,1.0,2.0
b7bb2fb20351e0b86085cdf5cb48450cfa837872,CASSANDRA-6896,CASSANDRA,1.2.16,1.0,2014-03-23 00:50:30,3600.0,Vijay,0.0,Legacy/Tools,1.0,2.0
978d7bb7d59492129aee2747308d55f949003b02,CASSANDRA-4566,CASSANDRA,1.2.0,5.0,2012-09-06 03:59:31,20885.0,Dave Brosius,15.0,Legacy/Tools,1.0,2.0
b5f99a3364a6b0a8531d8bb1c240a8f0603b4f56,CASSANDRA-4115,CASSANDRA,1.1.1,5.0,2012-05-22 16:27:06,69046.0,Brandon Williams,149.0,,1.0,1.0
9852a9360cc3a0b42abbf2655db64d5107f4778a,CASSANDRA-5102,CASSANDRA,1.2.1,5.0,2013-01-04 18:10:30,1561.0,Brandon Williams,205.0,,1.0,2.0
178c934aa14b0653bf92de4083177a2a32637a7c,CASSANDRA-4782,CASSANDRA,1.1.6,5.0,2012-10-11 13:49:50,2708.0,Jonathan Ellis,816.0,,1.0,1.0
5df7b2512de1f851d2add08d699c948f3d95d9c8,CASSANDRA-4601,CASSANDRA,1.1.5,5.0,2012-09-04 20:04:16,2732.0,Jonathan Ellis,816.0,,1.0,1.0
686f516ccb887fe977238b53b9be307b56432b8c,CASSANDRA-5256,CASSANDRA,1.2.2,5.0,2013-02-20 13:38:57,8182.0,Jonathan Ellis,910.0,,1.0,2.0
c1148cec0d24532b213dd3e3c2f50d0cce4ca964,CASSANDRA-4205,CASSANDRA,1.0.10,5.0,2012-05-03 23:04:53,3998.0,Jonathan Ellis,709.0,,1.0,0.0
3925f56061307971008fdd0db48c4e29e0700443,CASSANDRA-5244,CASSANDRA,1.2.2,5.0,2013-02-14 04:56:40,2355.0,Brandon Williams,205.0,,1.0,2.0
d1d372033b2f0a2ef0a63c9591b369d7789851db,CASSANDRA-5009,CASSANDRA,1.1.8,5.0,2012-12-03 20:21:23,4414.0,Brandon Williams,149.0,,1.0,1.0
429fa7a80e22757a55c03e99c27c157824a666af,CASSANDRA-4561,CASSANDRA,1.1.5,3.0,2012-09-10 21:06:19,20873.0,Pavel Yaskevich,61.0,,1.0,1.0
cf23bd0a0fd192d991e971bcae94c2447126f873,CASSANDRA-4561,CASSANDRA,1.1.5,3.0,2012-09-04 21:22:19,20873.0,Pavel Yaskevich,61.0,,1.0,1.0
846b14019de484e9bf36e8907c48d3518f09e32f,CASSANDRA-4561,CASSANDRA,1.1.5,3.0,2012-09-04 21:15:43,20873.0,Pavel Yaskevich,61.0,,1.0,1.0
1693ee22fe70049ee3dd45eb211fb4f902dc8d9f,CASSANDRA-4576,CASSANDRA,1.2.0,3.0,2012-09-18 22:24:52,36248.0,Pavel Yaskevich,94.0,,1.0,2.0
9d2b26dac6115c2b6226c3aaebf5bae5cd381e44,CASSANDRA-4555,CASSANDRA,1.2.0,3.0,2012-08-18 04:49:37,227.0,Jonathan Ellis,910.0,,1.0,2.0
596d54c27eef4693915790320b8a5bdcf1662028,CASSANDRA-4674,CASSANDRA,1.2.0,3.0,2012-10-15 17:26:20,39867.0,Brandon Williams,205.0,,1.0,2.0
e681a1a62280dca648b8dd1b6a1d386cb1a2788e,CASSANDRA-4612,CASSANDRA,1.1.5,3.0,2012-09-10 21:06:19,4181.0,Pavel Yaskevich,61.0,,1.0,1.0
0ea28c858e3f693dc44d38cd4306e02049d01ce8,CASSANDRA-4621,CASSANDRA,1.2.0,3.0,2012-09-18 14:42:00,18787.0,Jonathan Ellis,910.0,,1.0,2.0
75c4cfa5c5437e3f57143a1e4a013d6411de78bc,CASSANDRA-4627,CASSANDRA,1.2.0,3.0,2012-09-13 19:15:33,9491.0,Brandon Williams,205.0,Legacy/Tools,1.0,2.0
6e1f3a0195b777c9ae79ab89230b67ca20c1adc4,CASSANDRA-4572,CASSANDRA,1.1.5,3.0,2012-08-30 18:54:56,10134.0,Yuki Morishita,0.0,,1.0,1.0
5c91bd1420e68c84433681122cb0fb7f5235ad8c,CASSANDRA-4597,CASSANDRA,1.1.5,3.0,2012-09-04 11:30:36,5989.0,Pavel Yaskevich,61.0,,1.0,1.0
cad32377d71d0f711f5f98eb72fc6828d92bc318,CASSANDRA-4708,CASSANDRA,1.0.12,3.0,2012-09-24 15:45:36,482.0,Jonathan Ellis,709.0,,1.0,0.0
a4c397b49c08f543fd42ddc21a6312bce5571947,CASSANDRA-4689,CASSANDRA,1.1.6,3.0,2012-09-20 13:39:22,1382.0,Pavel Yaskevich,61.0,,1.0,1.0
08c654601f8a54d50195c9a96939be47a428fec9,CASSANDRA-4602,CASSANDRA,1.0.12,3.0,2012-09-04 19:52:37,31456.0,Jonathan Ellis,709.0,,1.0,0.0
e400d0eca27f3c00e36e3871a30ac5c97891abbe,CASSANDRA-4765,CASSANDRA,1.1.7,3.0,2012-10-18 20:17:29,20283.0,Jonathan Ellis,816.0,,1.0,1.0
0d12493721fdf3212ecfe58a341ca07ba83453cd,CASSANDRA-4772,CASSANDRA,1.1.6,3.0,2012-10-09 04:37:34,5334.0,Jonathan Ellis,816.0,,1.0,1.0
4355aa877f29b653614cb801a2b57861f4cef428,CASSANDRA-4789,CASSANDRA,1.1.6,3.0,2012-10-11 18:58:16,1333.0,Brandon Williams,149.0,,1.0,1.0
da93a1cfe483a1522b2c149d287279a74e43a8a9,CASSANDRA-4860,CASSANDRA,1.2.0,3.0,2013-04-17 01:24:11,289313.0,Vijay Parthasarathy,21.0,,1.0,2.0
94fa82558f198489e0eefb0c14392607d5d23224,CASSANDRA-4860,CASSANDRA,1.2.0,3.0,2012-11-13 18:42:26,289313.0,Vijay Parthasarathy,21.0,,1.0,2.0
95fb613bf996c715392f9aa1f491609b6acaeff5,CASSANDRA-4833,CASSANDRA,1.1.7,3.0,2012-10-22 17:16:20,5880.0,Yuki Morishita,0.0,,1.0,1.0
e1491f3f24ef0a1898dfa598956d6781f55d0957,CASSANDRA-4799,CASSANDRA,1.1.7,3.0,2012-10-16 14:36:51,5754.0,Yuki Morishita,0.0,,1.0,1.0
e128ab0022d591923a9b5576ab4ef7c000a191a5,CASSANDRA-4880,CASSANDRA,1.1.7,3.0,2012-11-21 23:45:15,649349.0,Pavel Yaskevich,61.0,,1.0,1.0
dd1633ba0bf0e15547f5b7048271ab7334e862f0,CASSANDRA-4880,CASSANDRA,1.1.7,3.0,2012-11-16 22:31:18,649349.0,Pavel Yaskevich,61.0,,1.0,1.0
8c24d019fced1bb6039310c192208721462d280a,CASSANDRA-4893,CASSANDRA,1.2.0,3.0,2012-11-21 23:05:51,29080.0,Yuki Morishita,21.0,,1.0,2.0
f09a89f4cd13af2087fcc92f09f6cf1ee4785feb,CASSANDRA-4934,CASSANDRA,1.2.0,3.0,2012-11-09 21:17:11,1760.0,Jonathan Ellis,910.0,,1.0,2.0
aeef6497ced0745ff1f266188a862d62326f087a,CASSANDRA-4913,CASSANDRA,1.2.0,3.0,2012-11-12 22:32:32,10292.0,Aleksey Yeschenko,12.0,,1.0,2.0
a2ca30e79510a04ca1f6b9c5a342ee9467176a9f,CASSANDRA-4919,CASSANDRA,1.1.8,3.0,2012-11-12 21:57:15,9005.0,Jonathan Ellis,816.0,,1.0,1.0
298606afdc5d0caf5e47bc8aac327d46e67111d2,CASSANDRA-4976,CASSANDRA,1.1.7,3.0,2012-11-21 07:08:37,4953.0,Dave Brosius,0.0,,1.0,1.0
f31c53049d37b16e413eb9ae7d481014f5391e9c,CASSANDRA-4975,CASSANDRA,1.2.0,3.0,2012-11-26 22:59:54,10265.0,Brandon Williams,205.0,,1.0,2.0
3e27a320b41179e9b14c006271827fb79ca5c229,CASSANDRA-5061,CASSANDRA,1.1.8,3.0,2012-12-13 16:52:01,171.0,Jonathan Ellis,816.0,,1.0,1.0
7322f8238bb53efbac2a078585c4582cb1fc5e4a,CASSANDRA-5032,CASSANDRA,1.2.0,3.0,2012-12-06 14:24:30,1084.0,Brandon Williams,205.0,,1.0,2.0
ccdb632d4005165efdc65dfa3aa0a1799ae0a87b,CASSANDRA-5106,CASSANDRA,1.1.9,3.0,2013-01-10 18:50:41,9909.0,Jonathan Ellis,816.0,,1.0,1.0
b8d88023a7e91790665c272c6b7b6cd5aa13e7e4,CASSANDRA-5097,CASSANDRA,1.2.1,3.0,2013-01-02 18:06:12,196.0,Aleksey Yeschenko,12.0,Legacy/Tools,1.0,2.0
55f936f1da13dc732da52735f1d1becc18546b0b,CASSANDRA-5088,CASSANDRA,1.1.9,3.0,2013-01-07 22:46:06,23297.0,Jonathan Ellis,816.0,,1.0,1.0
1cbbba095a715cc69254336d34d840463b1fd46e,CASSANDRA-5099,CASSANDRA,1.1.9,3.0,2013-01-11 17:01:42,12615.0,Yuki Morishita,0.0,,1.0,1.0
43c9e8156a5b9ae3fd5fce07f885365538d6ca50,CASSANDRA-5107,CASSANDRA,1.2.2,3.0,2013-01-18 17:49:47,71928.0,Brandon Williams,205.0,,1.0,2.0
ffbcb4b11b40c52253b02098ca0225b9cf426cd2,CASSANDRA-4820,CASSANDRA,1.1.7,3.0,2012-10-17 18:07:56,997.0,Pavel Yaskevich,61.0,,1.0,1.0
1c2a69c3580c0f093e48e06aea06408fe6e9d942,CASSANDRA-5136,CASSANDRA,1.2.1,3.0,2013-01-09 21:58:19,308.0,Jonathan Ellis,910.0,,1.0,2.0
945853076c44d071ba5b554ecb69a080e5719d32,CASSANDRA-5127,CASSANDRA,1.2.1,3.0,2013-01-08 19:25:13,958.0,Brandon Williams,205.0,,1.0,2.0
a548f05dea3b845be4bbc2b532208ce8ee6b8b7f,CASSANDRA-5130,CASSANDRA,1.2.1,3.0,2013-01-15 18:52:17,10816.0,Yuki Morishita,21.0,,1.0,2.0
85cfd383b11db2a19109c258159b26d20e7020e5,CASSANDRA-5211,CASSANDRA,1.2.2,3.0,2013-02-12 22:55:03,17377.0,Brandon Williams,205.0,,1.0,2.0
764bcd3f3da32da77deb052e1a22987d326e46e5,CASSANDRA-5234,CASSANDRA,1.2.7,3.0,2013-06-26 23:08:21,202496.0,Brandon Williams,205.0,,1.0,2.0
33a3d2ca57e855ff5484fb039f14d424132db93b,CASSANDRA-5234,CASSANDRA,1.2.7,3.0,2013-06-26 21:52:20,202496.0,Brandon Williams,205.0,,1.0,2.0
828572acdb5bff31f58362425b0c80ce6d606bf8,CASSANDRA-5197,CASSANDRA,1.2.2,3.0,2013-02-13 22:59:41,21398.0,Brandon Williams,205.0,,1.0,2.0
b5f172624af4083b3b7683060a595ca437daf4c7,CASSANDRA-5329,CASSANDRA,1.2.3,3.0,2013-03-11 21:22:22,526.0,Yuki Morishita,21.0,,1.0,2.0
48a22695f471f7477bc015db8113d777a36406c1,CASSANDRA-4116,CASSANDRA,1.1.1,3.0,2012-05-02 14:52:10,39995.0,Jonathan Ellis,816.0,,1.0,1.0
3a04d85488b32c106ccfec76092b187f5728b3dd,CASSANDRA-4116,CASSANDRA,1.1.1,3.0,2012-05-02 04:26:17,39995.0,Jonathan Ellis,816.0,,1.0,1.0
be9fa05d06063ed84dca8f9ce6d3be5439359231,CASSANDRA-4113,CASSANDRA,1.0.11,3.0,2012-05-15 22:19:04,60847.0,Brandon Williams,96.0,,1.0,0.0
7e3bb8644d0b6e9bd3528fb589550f7d3971ab63,CASSANDRA-4111,CASSANDRA,1.1.0,3.0,2012-04-03 19:33:53,1206.0,Vijay Parthasarathy,13.0,,1.0,1.0
01a8c1c5f5f90e50ba0598e88879d725a7cd3673,CASSANDRA-4166,CASSANDRA,1.1.1,3.0,2012-04-18 14:09:09,149.0,Brandon Williams,149.0,,1.0,1.0
b81f5723efdf5ed79b6e152087c78e2befc9777f,CASSANDRA-4164,CASSANDRA,1.1.1,3.0,2012-04-27 21:05:42,23877.0,Brandon Williams,149.0,,1.0,1.0
36a9f9bd8f70b35a13fe510576635c619b2b81ff,CASSANDRA-4163,CASSANDRA,1.1.0,3.0,2012-04-19 20:53:53,2711.0,Jonathan Ellis,816.0,,1.0,1.0
b184972b0f83487cb44ce7c211d3ca7cd5dbb3eb,CASSANDRA-4154,CASSANDRA,1.1.0,3.0,2012-04-16 21:23:28,469.0,Jonathan Ellis,816.0,,1.0,1.0
39dd8550194676766a260e4bc92edebf17cf8162,CASSANDRA-4259,CASSANDRA,1.1.1,3.0,2012-05-19 22:25:07,1768.0,Jonathan Ellis,816.0,,1.0,1.0
6ba063387f3088e4e21aab20509c6d9237809ce9,CASSANDRA-4204,CASSANDRA,1.0.10,3.0,2012-05-01 17:03:36,1007.0,Brandon Williams,96.0,,1.0,0.0
fb89e2be16f45f34c5e355de68003ef20505dd3e,CASSANDRA-4203,CASSANDRA,1.2.0,3.0,2012-05-02 04:55:15,1854.0,Vijay Parthasarathy,21.0,,1.0,2.0
531d01c04d120f4a784eab898240a6b7e59bf1c8,CASSANDRA-4141,CASSANDRA,1.1.0,3.0,2012-04-12 15:38:28,939.0,Vijay Parthasarathy,13.0,,1.0,1.0
267690a140ae7d6dfba169448654f9d15ba2b98e,CASSANDRA-4289,CASSANDRA,1.2.0,3.0,2012-06-01 15:52:46,8581.0,Pavel Yaskevich,94.0,Feature/2i Index,1.0,2.0
5796542aa45a5defa0cadcb03662c527daa5f634,CASSANDRA-4276,CASSANDRA,1.1.1,3.0,2012-05-29 22:36:07,9059.0,Brandon Williams,149.0,Legacy/Tools,1.0,1.0
4d88a1dacaacb2445cbc5c8ec94d9876f2670a00,CASSANDRA-4344,CASSANDRA,1.1.2,3.0,2012-06-16 15:03:31,1636.0,Jonathan Ellis,816.0,Legacy/Tools,1.0,1.0
e6530cc3723a7d2fdc84400bf8cd722474eed589,CASSANDRA-4317,CASSANDRA,1.2.0,3.0,2012-06-20 02:10:38,17841.0,Brandon Williams,205.0,,1.0,2.0
c82a9d9b96667cc2afeb2609fbff955b4232fc2b,CASSANDRA-4311,CASSANDRA,1.2.0,3.0,2012-06-14 23:03:46,12765.0,Jonathan Ellis,910.0,,1.0,2.0
a846cd659ee1f3f1adcfc9dbf40e63c05ea8cde2,CASSANDRA-4370,CASSANDRA,1.1.2,3.0,2012-06-26 01:41:22,802.0,Vijay Parthasarathy,13.0,,1.0,1.0
